,frame_id,object_id,x_coordinate,y_coordinate,width,height,confidence,x_init,y_init,z_init,video_id
3446,175,-1,3,141,26.0,59.0,52.345,-6.33085,7.85236,0,8
3447,175,-1,647,89,26.0,59.0,44.602,7.5638,-6.85307,0,8
3448,175,-1,519,273,40.258,91.355,40.056,-11.8663,-11.5961,0,8
3449,175,-1,501,204,36.706,83.294,39.505,-8.05,-9.3751,0,8
3450,175,-1,671,175,28.364,64.364,37.236,-3.06054,-11.1915,0,8
3451,175,-1,605,210,30.979,70.299,33.481,-6.73908,-11.0338,0,8
3452,175,-1,398,234,33.73,76.541,18.061,-10.2643,-8.20859,0,8
3453,175,-1,595,224,33.73,76.541,15.054,-8.07283,-11.3674,0,8
3454,175,-1,-5,145,26.0,59.0,13.601,-6.81188,7.65436,0,8
3455,175,-1,435,189,26.0,59.0,1.9726,-5.98935,-6.58066,0,8
3456,176,-1,178,166,28.364,64.364,63.912,-7.07327,0.23209,0,8
3457,176,-1,89,170,36.706,83.294,62.401,-9.66921,0.688929,0,8
3458,176,-1,667,179,28.364,64.364,53.793,-3.43696,-11.2221,0,8
3459,176,-1,527,275,28.364,64.364,47.999,-10.7165,-11.0994,0,8
3460,176,-1,601,213,33.73,76.541,45.47,-7.34799,-11.2071,0,8
3461,176,-1,502,208,33.73,76.541,36.981,-7.87022,-9.26541,0,8
3462,176,-1,190,162,30.979,70.299,30.616,-7.1014,-0.226708,0,8
3463,176,-1,651,89,26.0,59.0,29.506,7.61038,-6.97093,0,8
3464,176,-1,99,143,30.979,70.299,26.05,-6.44511,3.63142,0,8
3465,176,-1,400,238,36.706,83.294,15.771,-10.8041,-8.6161,0,8
3466,176,-1,-5,141,26.0,59.0,14.286,-6.42502,8.10687,0,8
3467,176,-1,528,296,33.73,76.541,9.1556,-12.1667,-11.8264,0,8
3468,176,-1,435,185,26.0,59.0,6.0328,-5.67862,-6.40787,0,8
3469,177,-1,86,147,47.48,107.74,56.764,-9.71689,0.573895,0,8
3470,177,-1,597,210,36.706,83.294,56.135,-7.61489,-11.2696,0,8
3471,177,-1,180,162,30.979,70.299,55.847,-7.20413,0.017942,0,8
3472,177,-1,531,277,26.0,59.0,51.853,-10.548,-11.08,0,8
3473,177,-1,663,172,33.73,76.541,50.628,-3.86767,-11.3198,0,8
3474,177,-1,497,213,33.73,76.541,36.805,-8.22485,-9.32576,0,8
3475,177,-1,401,236,40.258,91.355,29.42,-11.0794,-8.84253,0,8
3476,177,-1,655,85,26.0,59.0,22.27,8.33698,-6.85467,0,8
3477,177,-1,171,167,30.979,70.299,20.096,-7.6913,-0.106766,0,8
3478,177,-1,684,172,33.73,76.541,14.713,-3.6765,-11.7426,0,8
3479,177,-1,435,193,26.0,59.0,10.544,-6.29249,-6.74922,0,8
3480,177,-1,627,177,26.0,59.0,3.4652,-3.22164,-10.1611,0,8
3481,178,-1,595,213,33.73,76.541,66.108,-7.39824,-11.0992,0,8
3482,178,-1,180,162,30.979,70.299,65.247,-7.20413,0.017942,0,8
3483,178,-1,166,162,30.979,70.299,63.48,-7.34862,0.36252,0,8
3484,178,-1,525,279,40.258,91.355,50.117,-12.0762,-11.8028,0,8
3485,178,-1,89,170,36.706,83.294,48.396,-9.66921,0.688929,0,8
3486,178,-1,662,172,30.979,70.299,46.24,-3.38986,-11.1118,0,8
3487,178,-1,494,205,40.258,91.355,36.448,-8.63893,-9.55073,0,8
3488,178,-1,401,236,40.258,91.355,30.536,-11.0794,-8.84253,0,8
3489,178,-1,85,143,30.979,70.299,20.318,-6.59926,4.0229,0,8
3490,178,-1,655,85,26.0,59.0,18.225,8.33698,-6.85467,0,8
3491,178,-1,623,171,28.364,64.364,13.741,-3.16294,-10.0656,0,8
3492,179,-1,592,215,36.706,83.294,68.653,-7.9613,-11.3022,0,8
3493,179,-1,178,162,28.364,64.364,63.752,-6.74298,0.519011,0,8
3494,179,-1,496,210,36.706,83.294,58.738,-8.45977,-9.46307,0,8
3495,179,-1,161,162,30.979,70.299,51.806,-7.40041,0.486181,0,8
3496,179,-1,526,275,43.462,98.624,48.628,-12.1863,-11.8894,0,8
3497,179,-1,662,172,30.979,70.299,43.362,-3.38986,-11.1118,0,8
3498,179,-1,95,185,26.0,59.0,41.172,-9.02397,1.29713,0,8
3499,179,-1,403,245,33.73,76.541,30.373,-10.796,-8.63306,0,8
3500,179,-1,624,162,30.979,70.299,22.968,-2.88028,-10.0099,0,8
3501,179,-1,659,85,26.0,59.0,17.49,8.38414,-6.97452,0,8
3502,180,-1,592,221,36.706,83.294,65.521,-8.31675,-11.4439,0,8
3503,180,-1,156,166,28.364,64.364,55.282,-7.3017,0.779962,0,8
3504,180,-1,494,211,40.258,91.355,53.672,-8.9888,-9.72194,0,8
3505,180,-1,83,164,36.706,83.294,46.783,-9.31279,1.25181,0,8
3506,180,-1,658,175,28.364,64.364,46.235,-3.18139,-10.9219,0,8
3507,180,-1,533,275,43.462,98.624,45.656,-12.1356,-11.9917,0,8
3508,180,-1,171,162,30.979,70.299,31.159,-7.29693,0.239175,0,8
3509,180,-1,624,162,30.979,70.299,29.222,-2.88028,-10.0099,0,8
3510,180,-1,403,245,33.73,76.541,28.585,-10.796,-8.63306,0,8
3511,180,-1,659,89,26.0,59.0,12.335,7.70366,-7.20632,0,8
3512,181,-1,496,215,36.706,83.294,68.181,-8.75679,-9.6084,0,8
3513,181,-1,592,221,36.706,83.294,66.74,-8.31675,-11.4439,0,8
3514,181,-1,533,275,43.462,98.624,59.971,-12.1356,-11.9917,0,8
3515,181,-1,147,162,30.979,70.299,57.63,-7.54598,0.834145,0,8
3516,181,-1,169,162,28.364,64.364,49.392,-6.83682,0.746093,0,8
3517,181,-1,89,172,30.979,70.299,45.41,-8.91969,1.54147,0,8
3518,181,-1,652,172,30.979,70.299,39.175,-3.48219,-10.9062,0,8
3519,181,-1,409,254,28.364,64.364,33.032,-10.6098,-8.61139,0,8
3520,181,-1,623,171,28.364,64.364,29.58,-3.16294,-10.0656,0,8
3521,181,-1,160,166,28.364,64.364,19.198,-7.26002,0.679883,0,8
3522,181,-1,659,85,26.0,59.0,16.851,8.38414,-6.97452,0,8
3523,181,-1,75,145,26.0,59.0,11.632,-5.89295,5.22439,0,8
3524,182,-1,496,215,36.706,83.294,76.324,-8.75679,-9.6084,0,8
3525,182,-1,592,221,36.706,83.294,61.681,-8.31675,-11.4439,0,8
3526,182,-1,539,275,43.462,98.624,51.9,-12.0923,-12.0794,0,8
3527,182,-1,409,253,30.979,70.299,49.728,-10.8561,-8.77665,0,8
3528,182,-1,89,172,30.979,70.299,46.074,-8.91969,1.54147,0,8
3529,182,-1,169,162,28.364,64.364,44.836,-6.83682,0.746093,0,8
3530,182,-1,147,166,28.364,64.364,44.008,-7.39573,1.00591,0,8
3531,182,-1,652,167,30.979,70.299,42.038,-3.05569,-10.7584,0,8
3532,182,-1,623,162,28.364,64.364,28.537,-2.35623,-9.7648,0,8
3533,182,-1,69,145,28.364,64.364,24.413,-6.42225,4.88195,0,8
3534,182,-1,160,166,28.364,64.364,15.815,-7.26002,0.679883,0,8
3535,182,-1,451,149,40.258,91.355,1.387,-5.14263,-6.72582,0,8
3536,183,-1,496,221,36.706,83.294,92.957,-9.10298,-9.77782,0,8
3537,183,-1,82,167,33.73,76.541,66.349,-9.05611,1.61593,0,8
3538,183,-1,546,275,43.462,98.624,53.627,-12.0418,-12.1816,0,8
3539,183,-1,619,158,30.979,70.299,48.58,-2.56819,-9.76827,0,8
3540,183,-1,599,225,26.0,59.0,42.767,-7.06976,-10.9903,0,8
3541,183,-1,139,162,28.364,64.364,41.869,-7.15202,1.51091,0,8
3542,183,-1,651,169,26.0,59.0,40.204,-2.28197,-10.4158,0,8
3543,183,-1,409,250,33.73,76.541,39.76,-10.9976,-8.88051,0,8
3544,183,-1,60,149,28.364,64.364,36.551,-6.88821,4.75928,0,8
3545,183,-1,667,85,26.0,59.0,28.615,8.47859,-7.21388,0,8
3546,183,-1,167,165,26.0,59.0,27.074,-6.69996,0.971049,0,8
3547,183,-1,591,261,26.0,59.0,20.809,-9.26016,-11.702,0,8
3548,183,-1,484,227,36.706,83.294,20.645,-9.53664,-9.73565,0,8
3549,184,-1,490,221,36.706,83.294,83.723,-9.15257,-9.67295,0,8
3550,184,-1,546,275,43.462,98.624,65.511,-12.0418,-12.1816,0,8
3551,184,-1,85,172,30.979,70.299,55.546,-8.9618,1.64042,0,8
3552,184,-1,648,167,30.979,70.299,54.392,-3.09306,-10.6747,0,8
3553,184,-1,619,158,30.979,70.299,51.008,-2.56819,-9.76827,0,8
3554,184,-1,592,232,36.706,83.294,45.62,-8.94057,-11.6926,0,8
3555,184,-1,407,242,40.258,91.355,39.904,-11.3224,-9.11141,0,8
3556,184,-1,167,169,26.0,59.0,37.945,-7.03404,0.675074,0,8
3557,184,-1,667,85,26.0,59.0,36.504,8.47859,-7.21388,0,8
3558,184,-1,56,149,28.364,64.364,34.348,-6.93298,4.87368,0,8
3559,184,-1,132,158,30.979,70.299,31.453,-7.38025,1.5114,0,8
3560,185,-1,488,224,40.258,91.355,85.405,-9.75892,-9.97337,0,8
3561,185,-1,643,167,30.979,70.299,66.487,-3.13977,-10.5702,0,8
3562,185,-1,546,275,43.462,98.624,53.812,-12.0418,-12.1816,0,8
3563,185,-1,623,162,28.364,64.364,44.812,-2.35623,-9.7648,0,8
3564,185,-1,592,227,36.706,83.294,43.13,-8.66134,-11.5813,0,8
3565,185,-1,82,167,33.73,76.541,41.25,-9.05611,1.61593,0,8
3566,185,-1,134,158,28.364,64.364,39.788,-6.86835,1.95374,0,8
3567,185,-1,51,149,28.364,64.364,24.345,-6.98908,5.01711,0,8
3568,185,-1,163,169,26.0,59.0,23.083,-7.07576,0.775665,0,8
3569,186,-1,488,230,40.258,91.355,83.528,-10.0756,-10.1303,0,8
3570,186,-1,640,166,28.364,64.364,57.927,-2.55908,-10.2652,0,8
3571,186,-1,134,158,28.364,64.364,51.222,-6.86835,1.95374,0,8
3572,186,-1,51,149,28.364,64.364,50.733,-6.98908,5.01711,0,8
3573,186,-1,547,271,47.48,107.74,49.222,-12.2257,-12.3152,0,8
3574,186,-1,619,158,30.979,70.299,46.133,-2.56819,-9.76827,0,8
3575,186,-1,595,229,33.73,76.541,36.343,-8.36681,-11.4843,0,8
3576,186,-1,85,167,30.979,70.299,35.728,-8.58798,2.01729,0,8
3577,186,-1,156,166,28.364,64.364,21.156,-7.3017,0.779962,0,8
3578,186,-1,419,250,33.73,76.541,19.883,-10.9168,-9.04748,0,8
3579,187,-1,490,232,36.706,83.294,76.634,-9.75892,-9.97337,0,8
3580,187,-1,134,158,28.364,64.364,64.638,-6.86835,1.95374,0,8
3581,187,-1,47,149,28.364,64.364,58.997,-7.03405,5.13219,0,8
3582,187,-1,553,275,43.462,98.624,51.729,-11.9914,-12.2838,0,8
3583,187,-1,636,166,28.364,64.364,47.492,-2.59707,-10.1795,0,8
3584,187,-1,593,230,40.258,91.355,38.518,-9.24294,-11.8722,0,8
3585,187,-1,85,167,30.979,70.299,36.119,-8.58798,2.01729,0,8
3586,187,-1,156,166,28.364,64.364,31.965,-7.3017,0.779962,0,8
3587,187,-1,619,158,30.979,70.299,27.283,-2.56819,-9.76827,0,8
3588,187,-1,479,227,36.706,83.294,22.158,-9.57759,-9.64953,0,8
3589,187,-1,427,265,26.0,59.0,21.568,-10.7764,-9.07433,0,8
3590,188,-1,488,230,40.258,91.355,93.325,-10.0756,-10.1303,0,8
3591,188,-1,139,161,26.0,59.0,57.532,-6.65367,2.00855,0,8
3592,188,-1,593,236,40.258,91.355,52.04,-9.55965,-11.9977,0,8
3593,188,-1,553,275,43.462,98.624,51.948,-11.9914,-12.2838,0,8
3594,188,-1,151,162,30.979,70.299,45.941,-7.5043,0.734466,0,8
3595,188,-1,633,162,30.979,70.299,44.118,-2.7952,-10.2017,0,8
3596,188,-1,38,153,28.364,64.364,39.659,-7.48813,5.00813,0,8
3597,188,-1,623,165,26.0,59.0,37.51,-2.18014,-9.67365,0,8
3598,188,-1,85,162,30.979,70.299,30.787,-8.20114,2.40734,0,8
3599,188,-1,47,149,28.364,64.364,25.8,-7.03405,5.13219,0,8
3600,188,-1,419,255,33.73,76.541,21.745,-11.1621,-9.18747,0,8
3601,188,-1,667,162,30.979,70.299,18.093,-2.47387,-10.9243,0,8
3602,188,-1,466,166,28.364,64.364,5.1852,-4.21851,-6.48007,0,8
3603,189,-1,488,230,40.258,91.355,84.146,-10.0756,-10.1303,0,8
3604,189,-1,631,165,26.0,59.0,64.582,-2.1031,-9.8489,0,8
3605,189,-1,597,244,36.706,83.294,61.836,-9.54412,-12.0302,0,8
3606,189,-1,558,277,36.706,83.294,52.864,-11.42,-12.0727,0,8
3607,189,-1,151,162,30.979,70.299,49.487,-7.5043,0.734466,0,8
3608,189,-1,667,162,30.979,70.299,39.692,-2.47387,-10.9243,0,8
3609,189,-1,38,153,28.364,64.364,33.387,-7.48813,5.00813,0,8
3610,189,-1,85,162,30.979,70.299,32.54,-8.20114,2.40734,0,8
3611,189,-1,420,249,40.258,91.355,27.857,-11.5495,-9.51139,0,8
3612,189,-1,139,158,28.364,64.364,27.399,-6.81509,1.82283,0,8
3613,189,-1,640,171,28.364,64.364,18.198,-3.00334,-10.4242,0,8
3614,189,-1,29,149,28.364,64.364,3.824,-7.23756,5.65394,0,8
3615,190,-1,490,238,36.706,83.294,71.503,-10.0756,-10.1303,0,8
3616,190,-1,599,242,40.258,91.355,66.23,-9.82118,-12.2157,0,8
3617,190,-1,624,158,30.979,70.299,56.761,-2.52048,-9.87638,0,8
3618,190,-1,151,167,30.979,70.299,56.703,-7.89694,0.378636,0,8
3619,190,-1,556,273,40.258,91.355,53.878,-11.5948,-12.1481,0,8
3620,190,-1,422,260,36.706,83.294,41.026,-11.6879,-9.58965,0,8
3621,190,-1,27,148,30.979,70.299,32.807,-7.68711,5.19797,0,8
3622,190,-1,85,162,30.979,70.299,30.716,-8.20114,2.40734,0,8
3623,190,-1,662,162,30.979,70.299,29.982,-2.52112,-10.8182,0,8
3624,190,-1,143,161,26.0,59.0,29.73,-6.61099,1.90312,0,8
3625,190,-1,467,164,36.706,83.294,18.735,-5.56794,-7.31421,0,8
3626,190,-1,633,162,30.979,70.299,18.011,-2.7952,-10.2017,0,8
3627,191,-1,486,235,43.462,98.624,73.062,-10.6893,-10.4145,0,8
3628,191,-1,599,235,43.462,98.624,60.306,-9.81351,-12.2317,0,8
3629,191,-1,627,162,28.364,64.364,57.448,-2.31789,-9.85184,0,8
3630,191,-1,422,260,36.706,83.294,50.614,-11.6879,-9.58965,0,8
3631,191,-1,556,273,40.258,91.355,48.495,-11.5948,-12.1481,0,8
3632,191,-1,85,162,30.979,70.299,45.737,-8.20114,2.40734,0,8
3633,191,-1,152,171,28.364,64.364,43.476,-7.74148,0.519513,0,8
3634,191,-1,657,162,30.979,70.299,26.874,-2.56837,-10.7121,0,8
3635,191,-1,25,153,28.364,64.364,25.004,-7.63469,5.37953,0,8
3636,191,-1,619,158,28.364,64.364,16.947,-2.02103,-9.53713,0,8
3637,191,-1,143,153,26.0,59.0,6.0677,-5.89668,2.56129,0,8
3638,192,-1,435,265,33.73,76.541,66.112,-11.5095,-9.71371,0,8
3639,192,-1,493,235,43.462,98.624,65.824,-10.6345,-10.5277,0,8
3640,192,-1,623,162,28.364,64.364,61.759,-2.35623,-9.7648,0,8
3641,192,-1,151,167,30.979,70.299,59.385,-7.89694,0.378636,0,8
3642,192,-1,559,275,43.462,98.624,55.181,-11.9483,-12.3713,0,8
3643,192,-1,611,239,33.73,76.541,49.168,-8.8055,-11.9773,0,8
3644,192,-1,18,153,30.979,70.299,49.062,-8.21018,4.98206,0,8
3645,192,-1,91,169,26.0,59.0,44.235,-7.83871,2.62439,0,8
3646,192,-1,606,260,33.73,76.541,20.887,-9.94906,-12.3223,0,8
3647,192,-1,652,158,30.979,70.299,17.603,-2.25335,-10.4804,0,8
3648,192,-1,691,77,26.0,59.0,10.865,10.2078,-7.47723,0,8
3649,193,-1,433,260,36.706,83.294,71.206,-11.6019,-9.76486,0,8
3650,193,-1,89,158,30.979,70.299,59.862,-7.83871,2.62439,0,8
3651,193,-1,623,162,28.364,64.364,58.598,-2.35623,-9.7648,0,8
3652,193,-1,493,235,43.462,98.624,57.829,-10.6345,-10.5277,0,8
3653,193,-1,608,244,36.706,83.294,57.228,-9.45875,-12.2088,0,8
3654,193,-1,561,263,47.48,107.74,54.49,-11.7935,-12.3762,0,8
3655,193,-1,151,167,30.979,70.299,48.85,-7.89694,0.378636,0,8
3656,193,-1,18,153,30.979,70.299,43.069,-8.21018,4.98206,0,8
3657,193,-1,691,81,26.0,59.0,23.936,9.47238,-7.70744,0,8
3658,193,-1,649,158,28.364,64.364,17.475,-1.73078,-10.1981,0,8
3659,193,-1,619,145,28.364,64.364,6.5259,-0.73578,-9.05367,0,8
3660,194,-1,439,266,36.706,83.294,61.995,-11.8275,-10.0095,0,8
3661,194,-1,95,162,28.364,64.364,61.892,-7.62155,2.65596,0,8
3662,194,-1,493,242,43.462,98.624,59.635,-10.9725,-10.6934,0,8
3663,194,-1,157,159,36.706,83.294,59.474,-8.18459,-0.180093,0,8
3664,194,-1,616,146,33.73,76.541,57.491,-2.0307,-9.51505,0,8
3665,194,-1,566,269,43.462,98.624,57.332,-11.6441,-12.3664,0,8
3666,194,-1,613,249,43.462,98.624,40.581,-10.3948,-12.7157,0,8
3667,194,-1,12,158,28.364,64.364,29.836,-8.20611,5.2728,0,8
3668,194,-1,730,358,47.48,107.74,27.513,-14.0941,-15.8261,0,8
3669,194,-1,655,73,26.0,59.0,17.298,10.5306,-6.10003,0,8
3670,194,-1,642,151,33.73,76.541,17.253,-2.24738,-10.2539,0,8
3671,194,-1,86,158,28.364,64.364,1.4585,-7.38549,3.22987,0,8
3672,195,-1,95,158,28.364,64.364,67.987,-7.28769,2.98782,0,8
3673,195,-1,496,242,47.48,107.74,63.031,-11.353,-10.9761,0,8
3674,195,-1,161,172,30.979,70.299,62.561,-8.17439,-0.203894,0,8
3675,195,-1,439,266,36.706,83.294,62.325,-11.8275,-10.0095,0,8
3676,195,-1,566,269,43.462,98.624,57.087,-11.6441,-12.3664,0,8
3677,195,-1,614,153,30.979,70.299,56.463,-2.15395,-9.48458,0,8
3678,195,-1,8,153,30.979,70.299,49.594,-8.32289,5.26318,0,8
3679,195,-1,613,242,47.48,107.74,35.29,-10.4747,-12.7823,0,8
3680,195,-1,726,363,43.462,98.624,21.627,-14.0069,-15.7186,0,8
3681,195,-1,642,151,33.73,76.541,18.241,-2.24738,-10.2539,0,8
3682,195,-1,655,73,26.0,59.0,14.839,10.5306,-6.10003,0,8
3683,195,-1,169,153,28.364,64.364,10.094,-6.06027,1.43075,0,8
3684,196,-1,501,249,36.706,83.294,78.795,-10.5461,-10.5847,0,8
3685,196,-1,94,153,30.979,70.299,68.423,-7.37205,2.90396,0,8
3686,196,-1,611,146,33.73,76.541,65.199,-2.07908,-9.40459,0,8
3687,196,-1,166,177,30.979,70.299,63.204,-8.49199,-0.648581,0,8
3688,196,-1,453,280,28.364,64.364,59.509,-11.5233,-10.0439,0,8
3689,196,-1,573,269,43.462,98.624,51.406,-11.5933,-12.4698,0,8
3690,196,-1,8,162,28.364,64.364,51.195,-8.57906,5.01151,0,8
3691,196,-1,620,242,47.48,107.74,46.588,-10.4228,-12.8898,0,8
3692,196,-1,713,363,43.462,98.624,32.114,-14.0851,-15.5607,0,8
3693,196,-1,187,157,26.0,59.0,29.91,-5.79092,1.06309,0,8
3694,196,-1,637,146,33.73,76.541,28.781,-1.82753,-9.97807,0,8
3695,197,-1,500,255,40.258,91.355,82.949,-11.2076,-10.9249,0,8
3696,197,-1,609,153,30.979,70.299,76.75,-2.20222,-9.37444,0,8
3697,197,-1,452,272,30.979,70.299,68.952,-11.431,-9.99428,0,8
3698,197,-1,99,153,30.979,70.299,58.824,-7.31797,2.77064,0,8
3699,197,-1,169,179,28.364,64.364,57.442,-8.17784,-0.436015,0,8
3700,197,-1,191,157,26.0,59.0,52.905,-5.74875,0.958619,0,8
3701,197,-1,573,269,43.462,98.624,51.073,-11.5933,-12.4698,0,8
3702,197,-1,713,363,43.462,98.624,45.337,-14.0851,-15.5607,0,8
3703,197,-1,627,242,47.48,107.74,42.156,-10.3709,-12.9973,0,8
3704,197,-1,513,261,40.258,91.355,32.75,-11.3832,-11.2576,0,8
3705,197,-1,8,162,30.979,70.299,30.763,-9.04197,4.44267,0,8
3706,197,-1,637,146,33.73,76.541,29.635,-1.82753,-9.97807,0,8
3707,197,-1,703,89,26.0,59.0,14.373,8.21984,-8.49396,0,8
3708,198,-1,503,249,47.48,107.74,86.143,-11.6146,-11.2353,0,8
3709,198,-1,99,153,28.364,64.364,79.603,-6.81286,3.30685,0,8
3710,198,-1,456,272,36.706,83.294,76.87,-11.9629,-10.4165,0,8
3711,198,-1,609,153,30.979,70.299,75.996,-2.20222,-9.37444,0,8
3712,198,-1,169,179,28.364,64.364,64.798,-8.17784,-0.436015,0,8
3713,198,-1,8,162,30.979,70.299,59.455,-9.04197,4.44267,0,8
3714,198,-1,573,269,43.462,98.624,49.025,-11.5933,-12.4698,0,8
3715,198,-1,706,363,43.462,98.624,46.024,-14.1273,-15.4757,0,8
3716,198,-1,199,157,26.0,59.0,44.879,-5.66457,0.750346,0,8
3717,198,-1,632,146,33.73,76.541,43.667,-1.8759,-9.86796,0,8
3718,198,-1,635,242,47.48,107.74,26.961,-10.3116,-13.1201,0,8
3719,198,-1,631,18,36.706,83.294,11.72,17.2932,-2.97441,0,8
3720,198,-1,494,180,40.258,91.355,5.9882,-7.0521,-8.77459,0,8
3721,199,-1,99,153,28.364,64.364,82.324,-6.81286,3.30685,0,8
3722,199,-1,606,141,33.73,76.541,75.598,-1.64766,-9.10877,0,8
3723,199,-1,456,272,36.706,83.294,70.397,-11.9629,-10.4165,0,8
3724,199,-1,510,249,47.48,107.74,70.376,-11.5622,-11.3421,0,8
3725,199,-1,175,181,30.979,70.299,66.98,-8.68829,-1.10765,0,8
3726,199,-1,710,368,36.706,83.294,57.388,-13.8076,-15.3934,0,8
3727,199,-1,13,162,30.979,70.299,54.651,-8.98635,4.3075,0,8
3728,199,-1,632,146,33.73,76.541,40.487,-1.8759,-9.86796,0,8
3729,199,-1,203,157,26.0,59.0,39.448,-5.62258,0.646536,0,8
3730,199,-1,422,232,36.706,83.294,26.674,-10.3139,-8.81291,0,8
3731,199,-1,574,267,40.258,91.355,25.932,-11.1987,-12.3063,0,8
3732,199,-1,639,255,43.462,98.624,24.526,-10.4852,-13.2177,0,8
3733,199,-1,719,341,28.364,64.364,10.909,-12.1697,-14.9792,0,8
3734,199,-1,616,146,33.73,76.541,9.2505,-2.0307,-9.51505,0,8
3735,199,-1,496,256,47.48,107.74,9.1727,-11.9712,-11.2762,0,8
3736,199,-1,631,18,36.706,83.294,5.614,17.2932,-2.97441,0,8
3737,199,-1,440,258,28.364,64.364,4.799,-10.5619,-9.25279,0,8
3738,200,-1,467,277,36.706,83.294,86.743,-12.0964,-10.6984,0,8
3739,200,-1,104,153,28.364,64.364,85.827,-6.75836,3.17027,0,8
3740,200,-1,603,136,36.706,83.294,75.518,-1.85125,-9.16126,0,8
3741,200,-1,180,181,30.979,70.299,72.394,-8.63843,-1.22168,0,8
3742,200,-1,517,256,47.48,107.74,69.719,-11.816,-11.5911,0,8
3743,200,-1,215,153,26.0,59.0,61.93,-5.1296,0.637146,0,8
3744,200,-1,700,351,47.48,107.74,50.671,-14.0587,-15.3988,0,8
3745,200,-1,576,256,47.48,107.74,46.817,-11.3835,-12.4725,0,8
3746,200,-1,13,162,30.979,70.299,40.97,-8.98635,4.3075,0,8
3747,200,-1,426,230,40.258,91.355,31.945,-10.5758,-9.08979,0,8
3748,200,-1,649,256,47.48,107.74,31.486,-10.855,-13.5581,0,8
3749,200,-1,707,89,26.0,59.0,11.986,8.26704,-8.61048,0,8
3750,200,-1,618,137,40.258,91.355,6.7538,-2.53002,-9.85476,0,8
3751,201,-1,104,148,30.979,70.299,87.252,-6.83514,3.05725,0,8
3752,201,-1,185,181,30.979,70.299,79.532,-8.58866,-1.33544,0,8
3753,201,-1,603,136,36.706,83.294,73.351,-1.85125,-9.16126,0,8
3754,201,-1,525,256,47.48,107.74,66.541,-11.757,-11.7109,0,8
3755,201,-1,476,277,30.979,70.299,60.919,-11.4755,-10.494,0,8
3756,201,-1,219,153,26.0,59.0,53.434,-5.08755,0.532419,0,8
3757,201,-1,700,351,47.48,107.74,53.04,-14.0587,-15.3988,0,8
3758,201,-1,653,262,43.462,98.624,43.593,-10.7053,-13.5413,0,8
3759,201,-1,433,238,36.706,83.294,36.905,-10.5352,-9.17411,0,8
3760,201,-1,18,162,30.979,70.299,32.823,-8.93088,4.17277,0,8
3761,201,-1,576,256,47.48,107.74,28.182,-11.3835,-12.4725,0,8
3762,201,-1,618,131,40.258,91.355,11.167,-1.97265,-9.64749,0,8
3763,201,-1,639,77,26.0,59.0,10.539,9.58024,-5.86156,0,8
3764,202,-1,109,148,30.979,70.299,93.618,-6.78087,2.92177,0,8
3765,202,-1,605,148,30.979,70.299,85.609,-1.76444,-9.10145,0,8
3766,202,-1,525,256,47.48,107.74,63.32,-11.757,-11.7109,0,8
3767,202,-1,195,184,28.364,64.364,61.907,-8.28385,-1.35759,0,8
3768,202,-1,693,351,47.48,107.74,60.976,-14.1011,-15.3134,0,8
3769,202,-1,231,153,26.0,59.0,60.196,-4.96174,0.219521,0,8
3770,202,-1,25,166,28.364,64.364,59.183,-8.70815,4.18555,0,8
3771,202,-1,583,256,47.48,107.74,58.376,-11.3325,-12.5768,0,8
3772,202,-1,488,275,28.364,64.364,55.304,-11.018,-10.4787,0,8
3773,202,-1,439,238,36.706,83.294,39.207,-10.4865,-9.2752,0,8
3774,202,-1,659,262,43.462,98.624,31.884,-10.6619,-13.631,0,8
3775,202,-1,639,77,26.0,59.0,30.099,9.58024,-5.86156,0,8
3776,202,-1,616,141,33.73,76.541,29.932,-1.54977,-9.33368,0,8
3777,202,-1,711,93,26.0,59.0,19.975,7.65055,-8.92363,0,8
3778,203,-1,603,136,36.706,83.294,84.228,-1.85125,-9.16126,0,8
3779,203,-1,112,149,28.364,64.364,81.965,-6.31375,3.29856,0,8
3780,203,-1,490,277,36.706,83.294,80.443,-11.9241,-11.0471,0,8
3781,203,-1,25,166,28.364,64.364,71.545,-8.70815,4.18555,0,8
3782,203,-1,199,186,30.979,70.299,71.472,-8.80037,-1.94623,0,8
3783,203,-1,532,263,47.48,107.74,65.723,-12.0035,-11.95,0,8
3784,203,-1,235,157,26.0,59.0,62.328,-5.28863,-0.176365,0,8
3785,203,-1,686,351,47.48,107.74,62.276,-14.1437,-15.228,0,8
3786,203,-1,586,262,43.462,98.624,53.306,-11.1926,-12.5383,0,8
3787,203,-1,635,77,26.0,59.0,43.132,9.53234,-5.73641,0,8
3788,203,-1,671,277,36.706,83.294,31.252,-10.5969,-13.7655,0,8
3789,203,-1,439,238,36.706,83.294,20.965,-10.4865,-9.2752,0,8
3790,203,-1,35,181,26.0,59.0,19.455,-9.37058,3.10784,0,8
3791,203,-1,614,131,36.706,83.294,17.646,-1.25338,-9.22192,0,8
3792,203,-1,104,153,28.364,64.364,6.6746,-6.75836,3.17027,0,8
3793,203,-1,624,19,40.258,91.355,2.9824,14.9636,-3.61139,0,8
3794,204,-1,115,153,26.0,59.0,75.239,-6.2008,3.33118,0,8
3795,204,-1,686,337,52.0,118.0,71.799,-14.032,-15.2352,0,8
3796,204,-1,603,136,36.706,83.294,69.783,-1.85125,-9.16126,0,8
3797,204,-1,243,157,26.0,59.0,61.603,-5.20568,-0.380055,0,8
